Neighborhood,Id,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
East Allegheny,26,1318.0,147.989.864.518,7.0,921.954.445.729,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,3.0,116.619.037.897,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,4.0,122.065.556.157,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,570.0,132.943.597.063,167.0,866.487.160.897,7.0,156.204.993.518,57.0,588.217.646.794,31.0,316.227.766.017,27.0,261.725.046.566,37.0,468.401.537.145,16.0,287.923.600.978,29.0,480.520.551.069,17.0,208.086.520.467,34.0,310.161.248.385,58.0,578.705.451.849,41.0,372.155.881.319,10.0,180.277.563.773,25.0,240.831.891.576,0.0,141.421.356.237,14.0,166.433.169.771,545.0,110.113.577.728,171.0,727.186.358.508,62.0,524.976.189.936,60.0,375.366.487.582,41.0,31.384.709.653,24.0,261.725.046.566,14.0,197.230.829.233,17.0,184.390.889.146,0.0,141.421.356.237,0.0,141.421.356.237,63.0,411.096.095.822,31.0,291.547.594.742,23.0,26.0,8.0,164.012.194.669,15.0,241.660.919.472,9.0,172.046.505.341,7.0,141.421.356.237,196.0,492.036.584.006,34.0,269.072.480.941,37.0,264.007.575.649,31.0,242.074.368.738,16.0,197.230.829.233,21.0,214.709.105.536,0.0,141.421.356.237,16.0,214.709.105.536,7.0,141.421.356.237,0.0,141.421.356.237,23.0,241.660.919.472,0.0,141.421.356.237,5.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,6.0,141.421.356.237,0.0,141.421.356.237
East Carnegie,27,223,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,99,36,0,10,0,10,4,7,4,6,6,9,0,10,0,10,11,14,5,7,19,20,17,13,8,12,25,34,0,10,0,10,0,10,107,35,0,10,5,8,11,12,5,7,0,10,9,11,6,9,5,7,4,7,20,17,18,22,10,11,14,17,0,10,0,10,0,10,17,15,0,10,7,11,0,10,0,10,4,7,0,10,0,10,6,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
East Hills,28,1325.0,142.530.698.448,71.0,548.543.526.076,63.0,529.244.744.896,0.0,173.205.080.757,0.0,173.205.080.757,8.0,192.093.727.123,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,479.0,128.720.627.718,225.0,113.679.373.679,45.0,501.597.448.159,50.0,538.237.865.632,6.0,173.205.080.757,52.0,577.581.163.128,0.0,173.205.080.757,5.0,167.630.546.142,11.0,244.948.974.278,36.0,538.887.743.412,0.0,173.205.080.757,9.0,206.155.281.281,40.0,325.883.414.736,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,513.0,118.802.356.879,189.0,954.463.199.919,42.0,354.541.958.025,23.0,222.261.107.709,38.0,312.569.992.162,17.0,247.386.337.537,19.0,247.790.233.867,41.0,462.168.800.332,17.0,216.564.078.277,0.0,173.205.080.757,7.0,18.547.236.991,71.0,55.722.526.863,24.0,298.998.327.755,25.0,278.567.765.544,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,262.0,659.166.139.907,40.0,445.533.388.199,31.0,245.967.477.525,36.0,36.823.905.279,9.0,198.997.487.421,21.0,196.468.827.044,0.0,173.205.080.757,17.0,215.638.586.529,17.0,209.761.769.634,23.0,253.968.501.984,9.0,198.997.487.421,17.0,209.761.769.634,25.0,386.781.592.116,0.0,173.205.080.757,9.0,192.093.727.123,0.0,173.205.080.757,8.0,179.164.728.672
East Liberty,29,2894.0,229.279.305.651,216.0,926.282.894.153,47.0,612.372.435.696,0.0,282.842.712.474,46.0,583.952.052.827,31.0,32.634.337.744,28.0,463.033.476.111,1.0,290.516.780.927,9.0,299.332.590.942,7.0,282.842.712.474,0.0,282.842.712.474,40.0,48.052.055.107,7.0,286.530.975.638,0.0,282.842.712.474,0.0,282.842.712.474,0.0,282.842.712.474,0.0,282.842.712.474,0.0,282.842.712.474,1162.0,189.483.508.518,131.0,735.119.037.979,78.0,510.587.896.449,144.0,87.412.813.706,114.0,69.505.395.474,60.0,708.519.583.358,164.0,104.268.883.181,101.0,619.515.940.069,26.0,290.860.791.445,29.0,325.729.949.498,60.0,451.552.876.195,60.0,520.192.272.147,84.0,539.536.838.409,38.0,426.028.168.083,7.0,294.788.059.459,12.0,309.192.496.674,54.0,639.140.047.252,963.0,15.894.653.189,241.0,863.017.960.416,58.0,481.352.261.862,89.0,521.823.725.026,68.0,57.008.771.255,26.0,357.631.094.846,120.0,759.539.334.071,70.0,503.189.825.016,17.0,299.332.590.942,24.0,325.883.414.737,126.0,733.075.712.323,35.0,384.837.628.099,8.0,290.516.780.927,39.0,414.849.370.254,0.0,282.842.712.474,33.0,351.710.107.902,9.0,299.332.590.942,553.0,108.834.737.102,92.0,49.799.598.392,69.0,444.634.681.509,89.0,488.466.989.674,39.0,399.624.824.054,74.0,603.821.165.579,30.0,37.094.473.982,54.0,44.598.206.242,35.0,552.086.949.674,0.0,282.842.712.474,46.0,404.351.332.383,8.0,290.516.780.927,0.0,282.842.712.474,17.0,319.530.906.174,0.0,282.842.712.474,0.0,282.842.712.474,0.0,282.842.712.474
Elliott,30,947.0,129.853.763.904,63.0,564.535.207.051,9.0,198.997.487.421,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,32.0,529.244.744.896,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,5.0,162.480.768.092,9.0,192.093.727.123,0.0,173.205.080.757,8.0,192.093.727.123,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,255.0,776.788.259.438,31.0,316.385.840.391,14.0,261.533.936.613,11.0,221.133.443.875,5.0,162.480.768.093,33.0,433.704.968.844,23.0,287.228.132.327,0.0,173.205.080.757,3.0,15.779.733.838,44.0,427.434.205.464,11.0,228.910.462.845,39.0,358.329.457.344,33.0,471.699.056.603,8.0,198.997.487.421,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,441.0,104.938.076.979,59.0,594.894.948.709,58.0,42.201.895.692,40.0,558.211.429.478,41.0,466.261.729.075,26.0,287.054.001.888,18.0,225.831.795.813,0.0,173.205.080.757,15.0,213.541.565.041,15.0,191.049.731.745,18.0,206.155.281.281,46.0,303.644.529.014,43.0,299.332.590.942,21.0,228.910.462.845,30.0,260.192.236.625,11.0,164.316.767.251,0.0,173.205.080.757,188.0,535.350.352.573,38.0,29.0,33.0,295.972.971.739,49.0,329.545.141.066,12.0,161.864.140.563,0.0,173.205.080.757,14.0,18.547.236.991,0.0,173.205.080.757,9.0,192.093.727.123,0.0,173.205.080.757,14.0,198.997.487.421,0.0,173.205.080.757,12.0,198.997.487.421,0.0,173.205.080.757,0.0,173.205.080.757,7.0,198.997.487.421,0.0,173.205.080.757
Esplen,31,147,53,7,10,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,30,0,10,0,10,0,10,7,11,11,18,0,10,12,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,72,50,7,8,0,10,0,10,0,10,0,10,11,16,0,10,0,10,22,37,13,20,0,10,19,23,0,10,0,10,0,10,0,10,38,24,0,10,6,10,0,10,0,10,3,6,0,10,20,17,9,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
Fairywood,32,457,85,111,69,3,7,0,10,0,10,0,10,6,9,8,14,8,12,0,10,0,10,7,11,3,5,46,58,30,43,0,10,0,10,0,10,251,76,0,10,30,34,9,13,8,9,6,10,36,41,0,10,0,10,0,10,21,33,66,39,75,55,0,10,0,10,0,10,0,10,71,46,0,10,0,10,0,10,0,10,14,21,0,10,0,10,0,10,0,10,0,10,0,10,19,21,38,36,0,10,0,10,0,10,24,23,0,10,0,10,0,10,4,6,2,6,0,10,10,16,0,10,0,10,0,10,0,10,0,10,8,12,0,10,0,10,0,10
Fineview,33,648.0,107.517.440.446,54.0,441.474.801.093,32.0,325.729.949.498,3.0,111.803.398.875,0.0,141.421.356.237,0.0,141.421.356.237,19.0,316.227.766.017,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,173.0,6.989.277.502,44.0,490.306.026.885,13.0,188.679.622.641,5.0,128.062.484.749,14.0,199.248.588.452,15.0,25.079.872.408,16.0,197.230.829.233,5.0,156.204.993.518,0.0,141.421.356.237,1.0,107.703.296.143,2.0,111.803.398.875,6.0,164.012.194.669,32.0,412.310.562.562,0.0,141.421.356.237,0.0,141.421.356.237,20.0,253.179.778.023,0.0,141.421.356.237,304.0,932.952.303.175,114.0,657.647.321.898,19.0,241.660.919.472,57.0,615.223.536.611,5.0,122.065.556.157,0.0,141.421.356.237,5.0,128.062.484.749,3.0,107.703.296.143,0.0,141.421.356.237,5.0,128.062.484.749,26.0,310.161.248.385,22.0,186.010.752.377,22.0,250.599.281.723,0.0,141.421.356.237,4.0,128.062.484.749,22.0,325.729.949.498,0.0,141.421.356.237,117.0,458.039.299.624,23.0,219.544.984.001,11.0,128.062.484.749,12.0,11.401.754.251,29.0,291.204.395.571,5.0,122.065.556.157,4.0,122.065.556.157,0.0,141.421.356.237,0.0,141.421.356.237,5.0,122.065.556.157,11.0,11.313.708.499,0.0,141.421.356.237,13.0,156.524.758.425,0.0,141.421.356.237,0.0,141.421.356.237,4.0,116.619.037.897,0.0,141.421.356.237
Friendship,34,1077.0,125.924.580.603,104.0,481.663.783.152,18.0,208.086.520.467,9.0,172.046.505.341,10.0,188.679.622.641,20.0,212.602.916.255,37.0,281.780.056.072,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,10.0,188.679.622.641,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,693.0,134.331.679.063,92.0,639.531.078.213,10.0,180.277.563.773,32.0,286.530.975.638,67.0,432.781.700.168,49.0,490.306.026.885,85.0,756.637.297.521,32.0,316.227.766.017,26.0,270.185.121.722,33.0,335.261.092.285,108.0,792.085.853.933,89.0,641.404.708.433,39.0,568.858.506.133,0.0,141.421.356.237,24.0,325.729.949.498,7.0,156.204.993.518,0.0,141.421.356.237,261.0,100.124.921.973,64.0,677.421.582.178,0.0,141.421.356.237,9.0,180.277.563.773,17.0,287.923.600.978,26.0,294.108.823.397,11.0,20.591.260.282,27.0,287.923.600.978,0.0,141.421.356.237,0.0,141.421.356.237,32.0,480.520.551.069,34.0,366.196.668.472,0.0,141.421.356.237,29.0,344.093.010.682,12.0,232.594.066.992,0.0,141.421.356.237,0.0,141.421.356.237,19.0,220.227.155.455,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,8.0,172.046.505.341,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,11.0,197.230.829.233,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Garfield,35,1506.0,137.648.102.058,63.0,406.078.810.085,53.0,376.563.407.675,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,4.0,219.317.121.995,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,6.0,219.317.121.995,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,442.0,109.041.276.588,97.0,578.100.337.312,22.0,280.356.915.378,77.0,414.969.878.425,22.0,30.166.206.258,0.0,22.360.679.775,8.0,219.317.121.995,4.0,208.806.130.178,21.0,320.156.211.872,86.0,596.992.462.264,47.0,388.072.158.239,43.0,398.748.040.747,0.0,22.360.679.775,2.0,206.155.281.281,0.0,22.360.679.775,0.0,22.360.679.775,13.0,22.825.424.421,621.0,113.815.640.402,79.0,413.884.041.732,80.0,423.910.367.884,48.0,266.458.251.889,54.0,476.340.214.552,53.0,38.535.697.736,49.0,309.030.742.807,21.0,286.705.423.736,12.0,180.277.563.773,11.0,214.941.852.602,66.0,454.862.616.621,27.0,30.166.206.258,28.0,22.427.661.492,77.0,568.682.688.325,13.0,275.862.284.482,0.0,22.360.679.775,3.0,206.155.281.281,380.0,710.352.025.407,59.0,431.393.092.202,99.0,449.332.838.773,64.0,354.400.902.934,26.0,220.454.076.851,21.0,304.138.126.515,36.0,305.122.926.048,22.0,202.484.567.313,26.0,219.772.609.759,1.0,203.960.780.543,0.0,22.360.679.775,18.0,20.832.666.656,0.0,22.360.679.775,4.0,211.896.201.004,4.0,208.806.130.178,0.0,22.360.679.775,0.0,22.360.679.775
Glen Hazel,36,254,86,36,44,36,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,39,10,16,0,10,0,10,25,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,104,62,35,40,16,25,15,20,28,46,0,10,0,10,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,79,38,15,18,15,14,0,10,23,26,0,10,0,10,0,10,0,10,26,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10
Greenfield,37,3390.0,248.064.507.739,128.0,750.866.166.504,16.0,397.994.974.842,0.0,299.999.999.999,0.0,299.999.999.999,9.0,320.156.211.872,12.0,346.410.161.513,0.0,299.999.999.999,28.0,427.083.130.081,0.0,299.999.999.999,0.0,299.999.999.999,16.0,358.329.457.344,31.0,465.725.240.887,0.0,299.999.999.999,0.0,299.999.999.999,0.0,299.999.999.999,0.0,299.999.999.999,16.0,370.944.739.819,1417.0,219.861.319.927,98.0,751.930.847.884,11.0,299.999.999.999,12.0,340.734.500.749,31.0,471.274.866.718,46.0,488.876.262.463,49.0,810.925.397.308,141.0,853.229.160.308,74.0,76.118.328.936,116.0,905.704.145.956,136.0,885.155.353.595,129.0,676.461.381.011,242.0,100.463.923.873,122.0,643.583.716.388,64.0,584.722.156.241,113.0,671.639.784.407,33.0,461.410.879.802,1045.0,194.074.727.874,10.0,335.261.092.286,17.0,391.024.295.921,31.0,450.000.000.001,54.0,45.343.136.195,22.0,373.898.381.917,73.0,725.327.512.231,82.0,626.578.007.913,24.0,396.484.552.032,42.0,548.543.526.075,60.0,455.631.429.997,129.0,791.012.010.023,200.0,106.494.131.294,113.0,751.199.041.533,42.0,557.225.268.631,68.0,672.755.527.662,78.0,67.096.944.789,800.0,137.244.307.715,71.0,544.977.063.738,73.0,757.495.874.576,116.0,674.166.151.627,43.0,409.633.982.965,65.0,461.627.555.503,51.0,48.0,36.0,416.173.040.934,19.0,350.713.558.334,66.0,510.881.590.978,85.0,54.083.269.132,79.0,501.896.403.654,47.0,42.035.699.114,34.0,404.598.566.483,7.0,307.245.829.915,8.0,320.156.211.872,0.0,299.999.999.999
Hays,38,170,38,4,6,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,53,29,4,6,9,14,14,16,0,10,4,8,0,10,0,10,12,20,0,10,0,10,0,10,7,11,3,5,0,10,0,10,0,10,84,34,12,10,5,7,0,10,22,23,5,8,0,10,0,10,0,10,0,10,0,10,30,27,10,14,0,10,0,10,0,10,0,10,29,18,5,8,11,12,0,10,4,8,4,6,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10
Hazelwood,39,1884.0,205.625.873.858,9.0,254.754.784.057,0.0,264.575.131.106,3.0,254.754.784.057,0.0,264.575.131.106,3.0,254.754.784.057,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,3.0,25.0,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,528.0,133.225.372.959,141.0,828.733.974.204,8.0,261.725.046.566,63.0,559.195.851.201,8.0,298.161.030.318,54.0,499.999.999.999,0.0,264.575.131.106,52.0,576.714.834.212,8.0,282.134.719.593,19.0,30.854.497.241,5.0,260.959.767.013,58.0,521.344.415.909,30.0,367.423.461.418,22.0,35.0,27.0,395.094.925.303,4.0,254.754.784.057,29.0,47.759.815.745,941.0,166.922.137.537,294.0,121.231.184.107,161.0,806.659.779.585,10.0,298.161.030.318,28.0,323.419.232.576,37.0,366.742.416.418,47.0,340.587.727.318,34.0,334.962.684.489,64.0,660.151.497.765,5.0,254.754.784.057,54.0,402.119.385.258,81.0,440.340.777.125,60.0,416.893.271.713,5.0,254.754.784.057,27.0,336.005.952.328,34.0,35.0,0.0,264.575.131.106,406.0,937.923.237.798,11.0,264.575.131.106,53.0,420.713.679.359,56.0,493.659.801.888,49.0,413.521.462.563,55.0,410.243.829.935,39.0,381.313.519.298,40.0,422.965.719.652,0.0,264.575.131.106,9.0,277.308.492.478,60.0,424.970.587.217,15.0,29.206.163.733,19.0,35.721.142.199,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106,0.0,264.575.131.106
Highland Park,40,3025.0,247.513.635.987,249.0,102.732.662.771,33.0,420.713.679.359,67.0,743.236.167.043,10.0,309.192.496.673,15.0,309.192.496.673,16.0,357.211.421.989,0.0,282.842.712.474,20.0,333.766.385.366,15.0,357.211.421.989,0.0,282.842.712.474,42.0,550.817.574.157,8.0,304.138.126.515,23.0,376.828.873.629,0.0,282.842.712.474,0.0,282.842.712.474,0.0,282.842.712.474,0.0,282.842.712.474,990.0,208.518.584.304,100.0,809.197.132.965,6.0,286.530.975.637,30.0,364.691.650.577,38.0,664.906.008.396,103.0,111.467.484.048,56.0,690.072.459.963,58.0,482.700.735.445,0.0,282.842.712.474,50.0,45.541.190.147,83.0,69.0,162.0,907.469.007.734,64.0,555.787.729.264,41.0,387.814.388.593,22.0,37.094.473.982,103.0,743.034.319.532,74.0,561.693.866.799,1206.0,218.616.101.877,83.0,58.137.767.415,44.0,43.520.110.294,44.0,464.865.571.967,73.0,561.604.843.283,78.0,676.904.720.031,118.0,101.577.556.576,95.0,798.185.442.112,21.0,41.521.078.984,61.0,795.298.686.029,72.0,562.494.444.417,55.0,532.728.824.075,106.0,580.430.874.438,131.0,70.908.391.605,22.0,334.664.010.614,78.0,670.373.030.485,125.0,661.513.416.343,580.0,119.599.331.101,56.0,428.368.999.812,38.0,400.874.045.057,111.0,732.734.604.069,0.0,282.842.712.474,51.0,465.617.869.072,11.0,325.729.949.499,12.0,32.0,40.0,420.119.030.752,0.0,282.842.712.474,45.0,427.083.130.081,75.0,497.091.540.866,61.0,556.237.359.407,23.0,363.868.107.973,23.0,355.808.937.493,24.0,35.721.142.199,10.0,304.138.126.515
